Entity,Code,Year,undernourishment_prevalence,New Food Balances - Grand Total - 2901 - Food supply (kcal/capita/day) - 664 - kcal/capita/day,Continent
Jordan,JOR,2006,5.8,,
Jordan,JOR,2007,6.2,,
Jordan,JOR,2008,6.7,,
Jordan,JOR,2009,7,,
Jordan,JOR,2010,7.2,,
Jordan,JOR,2011,7.7,,
Jordan,JOR,2012,8.6,,
Jordan,JOR,2013,8.9,,
Jordan,JOR,2014,9,2722,
Jordan,JOR,2015,8.5,2727,Asia
Jordan,JOR,2016,8.6,2717,
Jordan,JOR,2017,8.7,2714,
Kazakhstan,KAZ,2001,6.6,,
Kazakhstan,KAZ,2002,6.7,,
Kazakhstan,KAZ,2003,7.2,,
Kazakhstan,KAZ,2004,7.5,,
Kazakhstan,KAZ,2005,7.4,,
Kazakhstan,KAZ,2006,6.4,,
Kazakhstan,KAZ,2007,5.1,,
Kazakhstan,KAZ,2008,4.3,,
Kazakhstan,KAZ,2009,4,,
Kazakhstan,KAZ,2010,3.6,,
Kazakhstan,KAZ,2011,3.2,,
Kazakhstan,KAZ,2012,2.8,,
Kazakhstan,KAZ,2013,2.8,,
Kazakhstan,KAZ,2014,<2.5,3114,
Kazakhstan,KAZ,2015,<2.5,3252,Asia
Kazakhstan,KAZ,2016,<2.5,3151,
Kazakhstan,KAZ,2017,<2.5,3196,
Kenya,KEN,2001,32.4,,
Kenya,KEN,2002,33.8,,
Kenya,KEN,2003,35.1,,
Kenya,KEN,2004,32.2,,
Kenya,KEN,2005,28.7,,
Kenya,KEN,2006,26.3,,
Kenya,KEN,2007,27.1,,
Kenya,KEN,2008,26.9,,
Kenya,KEN,2009,26,,
Kenya,KEN,2010,24.6,,
Kenya,KEN,2011,24.1,,
Kenya,KEN,2012,23.2,,
Kenya,KEN,2013,22.2,,
Kenya,KEN,2014,21.5,2154,
Kenya,KEN,2015,22.3,2172,Africa
Kenya,KEN,2016,23.4,2120,
Kenya,KEN,2017,23.7,2124,
Kiribati,KIR,2001,4.4,,
Kiribati,KIR,2002,4.5,,
Kiribati,KIR,2003,4.9,,
Kiribati,KIR,2004,4.9,,
Kiribati,KIR,2005,5,,
Kiribati,KIR,2006,5.1,,
Kiribati,KIR,2007,5.5,,
Kiribati,KIR,2008,5.6,,
Kiribati,KIR,2009,5.4,,
Kiribati,KIR,2010,5,,
Kiribati,KIR,2011,4.5,,
Kiribati,KIR,2012,4.3,,
Kiribati,KIR,2013,3.7,,
Kiribati,KIR,2014,3.2,3072,
Kiribati,KIR,2015,2.6,3104,Oceania
Kiribati,KIR,2016,2.6,3080,
Kiribati,KIR,2017,2.8,3056,
Kosovo,OWID_KOS,2015,,,Europe
Kuwait,KWT,2001,2.7,,
Kuwait,KWT,2002,<2.5,,
Kuwait,KWT,2003,<2.5,,
Kuwait,KWT,2004,<2.5,,
Kuwait,KWT,2005,<2.5,,
Kuwait,KWT,2006,<2.5,,
Kuwait,KWT,2007,<2.5,,
Kuwait,KWT,2008,<2.5,,
Kuwait,KWT,2009,<2.5,,
Kuwait,KWT,2010,<2.5,,
Kuwait,KWT,2011,<2.5,,
Kuwait,KWT,2012,<2.5,,
Kuwait,KWT,2013,<2.5,,
Kuwait,KWT,2014,<2.5,3466,
Kuwait,KWT,2015,<2.5,3462,Asia
Kuwait,KWT,2016,<2.5,3438,
Kuwait,KWT,2017,<2.5,3446,
Kyrgyzstan,KGZ,2001,15.3,,
Kyrgyzstan,KGZ,2002,13.3,,
Kyrgyzstan,KGZ,2003,11.1,,
Kyrgyzstan,KGZ,2004,9.1,,
Kyrgyzstan,KGZ,2005,9.1,,
Kyrgyzstan,KGZ,2006,9.8,,
Kyrgyzstan,KGZ,2007,10.5,,
Kyrgyzstan,KGZ,2008,9.9,,
Kyrgyzstan,KGZ,2009,9.1,,
Kyrgyzstan,KGZ,2010,8.4,,
Kyrgyzstan,KGZ,2011,8.3,,
Kyrgyzstan,KGZ,2012,8.2,,
Kyrgyzstan,KGZ,2013,7.2,,
Kyrgyzstan,KGZ,2014,6.5,2831,
Kyrgyzstan,KGZ,2015,6.1,2780,Asia
Kyrgyzstan,KGZ,2016,6.3,2770,
Kyrgyzstan,KGZ,2017,6.4,2798,
Land Locked Developing Countries,,2001,31.4,,
Land Locked Developing Countries,,2002,30.3,,
Land Locked Developing Countries,,2003,29.4,,
Land Locked Developing Countries,,2004,27.9,,
Land Locked Developing Countries,,2005,26.6,,
Land Locked Developing Countries,,2006,25.3,,
Land Locked Developing Countries,,2007,24.5,,
Land Locked Developing Countries,,2008,23.5,,
Land Locked Developing Countries,,2009,22.5,,
Land Locked Developing Countries,,2010,21.7,,
Land Locked Developing Countries,,2011,21.2,,
Land Locked Developing Countries,,2012,21.1,,
Land Locked Developing Countries,,2013,20.4,,
Land Locked Developing Countries,,2014,20,,
Land Locked Developing Countries,,2015,19.5,,
Land Locked Developing Countries,,2016,19.6,,
Land Locked Developing Countries,,2017,19.8,,
Laos,LAO,2014,,2759,
Laos,LAO,2015,,2942,Asia
Laos,LAO,2016,,3080,
Laos,LAO,2017,,3047,
Latin America and the Caribbean,,2001,10.8,,
Latin America and the Caribbean,,2002,10.3,,
Latin America and the Caribbean,,2003,9.9,,
Latin America and the Caribbean,,2004,9.3,,
Latin America and the Caribbean,,2005,8.7,,
Latin America and the Caribbean,,2006,8.1,,
Latin America and the Caribbean,,2007,7.5,,
Latin America and the Caribbean,,2008,7.3,,
Latin America and the Caribbean,,2009,7,,
Latin America and the Caribbean,,2010,6.7,,
Latin America and the Caribbean,,2011,6.4,,
Latin America and the Caribbean,,2012,6.1,,
Latin America and the Caribbean,,2013,5.9,,
Latin America and the Caribbean,,2014,5.9,,
Latin America and the Caribbean,,2015,6.2,,
Latin America and the Caribbean,,2016,6.6,,
Latin America and the Caribbean,,2017,6.9,,
Latvia,LVA,2001,4.6,,
Latvia,LVA,2002,3.5,,
Latvia,LVA,2003,2.8,,
Latvia,LVA,2004,<2.5,,
Latvia,LVA,2005,<2.5,,
Latvia,LVA,2006,<2.5,,
Latvia,LVA,2007,<2.5,,
Latvia,LVA,2008,<2.5,,
Latvia,LVA,2009,<2.5,,
Latvia,LVA,2010,<2.5,,
Latvia,LVA,2011,<2.5,,
Latvia,LVA,2012,<2.5,,
Latvia,LVA,2013,<2.5,,
Latvia,LVA,2014,<2.5,3148,
Latvia,LVA,2015,<2.5,3126,Europe
Latvia,LVA,2016,<2.5,3122,
Latvia,LVA,2017,<2.5,3169,
Least Developed Countries,,2001,32.2,,
Least Developed Countries,,2002,31.1,,
Least Developed Countries,,2003,30.3,,
Least Developed Countries,,2004,29.2,,
Least Developed Countries,,2005,28.1,,
Least Developed Countries,,2006,26.9,,
Least Developed Countries,,2007,26,,
Least Developed Countries,,2008,25.1,,
Least Developed Countries,,2009,24.3,,
Least Developed Countries,,2010,23.6,,
Least Developed Countries,,2011,23.2,,
Least Developed Countries,,2012,23,,
Least Developed Countries,,2013,22.7,,
Least Developed Countries,,2014,22.7,,
Least Developed Countries,,2015,22.7,,
Least Developed Countries,,2016,22.9,,
Least Developed Countries,,2017,22.9,,
Lebanon,LBN,2001,7.9,,
Lebanon,LBN,2002,8.7,,
Lebanon,LBN,2003,9.7,,
Lebanon,LBN,2004,10.8,,
Lebanon,LBN,2005,11,,
Lebanon,LBN,2006,10.6,,
Lebanon,LBN,2007,10,,
Lebanon,LBN,2008,9.5,,
Lebanon,LBN,2009,9.7,,
Lebanon,LBN,2010,10.3,,
Lebanon,LBN,2011,12.2,,
Lebanon,LBN,2012,15,,
Lebanon,LBN,2013,12.4,,
Lebanon,LBN,2014,9.3,3001,
Lebanon,LBN,2015,5.6,2958,Asia
Lebanon,LBN,2016,6.2,2925,
Lebanon,LBN,2017,6.2,2880,
Lesotho,LSO,2001,20.2,,
Lesotho,LSO,2002,18.6,,
Lesotho,LSO,2003,17,,
Lesotho,LSO,2004,15.5,,
Lesotho,LSO,2005,13.8,,
Lesotho,LSO,2006,12.9,,
Lesotho,LSO,2007,12.5,,
Lesotho,LSO,2008,12.4,,
Lesotho,LSO,2009,12,,
Lesotho,LSO,2010,11.7,,
Lesotho,LSO,2011,11.6,,
Lesotho,LSO,2012,11.9,,
Lesotho,LSO,2013,15.5,,
Lesotho,LSO,2014,22.7,2318,
Lesotho,LSO,2015,36.8,2134,Africa
Lesotho,LSO,2016,37.4,1846,
Lesotho,LSO,2017,37.9,2282,
Liberia,LBR,2001,36.7,,
Liberia,LBR,2002,38.2,,
Liberia,LBR,2003,37.7,,
Liberia,LBR,2004,36.6,,
Liberia,LBR,2005,35.9,,
Liberia,LBR,2006,35.3,,
Liberia,LBR,2007,34.5,,
Liberia,LBR,2008,33,,
Liberia,LBR,2009,32.4,,
Liberia,LBR,2010,32.2,,
Liberia,LBR,2011,33,,
Liberia,LBR,2012,33.3,,
Liberia,LBR,2013,35.6,,
Liberia,LBR,2014,37.1,2158,
Liberia,LBR,2015,38.8,2122,Africa
Liberia,LBR,2016,38.8,2123,
Liberia,LBR,2017,38.4,2132,
Libya,LBY,2015,,,Africa
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,2001,<2.5,,
Lithuania,LTU,2002,<2.5,,
Lithuania,LTU,2003,<2.5,,
Lithuania,LTU,2004,<2.5,,
Lithuania,LTU,2005,<2.5,,
Lithuania,LTU,2006,<2.5,,
Lithuania,LTU,2007,<2.5,,
Lithuania,LTU,2008,<2.5,,
Lithuania,LTU,2009,<2.5,,
Lithuania,LTU,2010,<2.5,,
Lithuania,LTU,2011,<2.5,,
Lithuania,LTU,2012,<2.5,,
Lithuania,LTU,2013,<2.5,,
Lithuania,LTU,2014,<2.5,3391,
Lithuania,LTU,2015,<2.5,3374,Europe
Lithuania,LTU,2016,<2.5,3412,
Lithuania,LTU,2017,<2.5,3419,
Low Income Food Deficit Countries,,2001,23.1,,
Low Income Food Deficit Countries,,2002,23.6,,
Low Income Food Deficit Countries,,2003,24.2,,
Low Income Food Deficit Countries,,2004,24.1,,
Low Income Food Deficit Countries,,2005,23.4,,
Low Income Food Deficit Countries,,2006,21.9,,
Low Income Food Deficit Countries,,2007,20.5,,
Low Income Food Deficit Countries,,2008,19.7,,
Low Income Food Deficit Countries,,2009,19.3,,
Low Income Food Deficit Countries,,2010,19,,
Low Income Food Deficit Countries,,2011,18.8,,
Low Income Food Deficit Countries,,2012,18.7,,
Low Income Food Deficit Countries,,2013,18.4,,
Low Income Food Deficit Countries,,2014,18.1,,
Low Income Food Deficit Countries,,2015,17.8,,
Low Income Food Deficit Countries,,2016,17.7,,
Low Income Food Deficit Countries,,2017,17.6,,
Low income,,2001,36.1,,
Low income,,2002,35.3,,
Low income,,2003,34.4,,
Low income,,2004,33.3,,
Low income,,2005,32.2,,
Low income,,2006,31.1,,
Low income,,2007,30.4,,
Low income,,2008,29.4,,
Low income,,2009,28.6,,
Low income,,2010,27.7,,
Low income,,2011,27.2,,
Low income,,2012,27.1,,
Low income,,2013,26.9,,
Low income,,2014,27.2,,
Low income,,2015,27.3,,
Low income,,2016,27.7,,
Low income,,2017,27.8,,
Lower-middle income,,2001,18.5,,
Lower-middle income,,2002,19.1,,
Lower-middle income,,2003,19.5,,
Lower-middle income,,2004,19.4,,
Lower-middle income,,2005,18.7,,
Lower-middle income,,2006,17.4,,
Lower-middle income,,2007,16.1,,
Lower-middle income,,2008,15.4,,
Lower-middle income,,2009,15,,
Lower-middle income,,2010,14.7,,
Lower-middle income,,2011,14.4,,
Lower-middle income,,2012,14.2,,
Lower-middle income,,2013,13.9,,
Lower-middle income,,2014,13.5,,
Lower-middle income,,2015,13.2,,
Lower-middle income,,2016,12.9,,
Lower-middle income,,2017,12.7,,
Luxembourg,LUX,2001,<2.5,,
Luxembourg,LUX,2002,<2.5,,
Luxembourg,LUX,2003,<2.5,,
Luxembourg,LUX,2004,<2.5,,
Luxembourg,LUX,2005,<2.5,,
Luxembourg,LUX,2006,<2.5,,
Luxembourg,LUX,2007,<2.5,,
Luxembourg,LUX,2008,<2.5,,
Luxembourg,LUX,2009,<2.5,,
Luxembourg,LUX,2010,<2.5,,
Luxembourg,LUX,2011,<2.5,,
Luxembourg,LUX,2012,<2.5,,
Luxembourg,LUX,2013,<2.5,,
Luxembourg,LUX,2014,<2.5,3361,
Luxembourg,LUX,2015,<2.5,3295,Europe
Luxembourg,LUX,2016,<2.5,3318,
Luxembourg,LUX,2017,<2.5,3335,
Macao,MAC,2001,21.3,,
Macao,MAC,2002,20.6,,
Macao,MAC,2003,19.1,,
Macao,MAC,2004,17.3,,
Macao,MAC,2005,16,,
Macao,MAC,2006,15.2,,
Macao,MAC,2007,15,,
Macao,MAC,2008,14.5,,
Macao,MAC,2009,14.2,,
Macao,MAC,2010,13.8,,
Macao,MAC,2011,13.3,,
Macao,MAC,2012,13.1,,
Macao,MAC,2013,11.4,,
Macao,MAC,2014,10.3,3051,
Macao,MAC,2015,9.4,3000,Asia
Macao,MAC,2016,9.5,2962,
Macao,MAC,2017,9.2,3002,
Madagascar,MDG,2001,33.9,,
Madagascar,MDG,2002,35.3,,
Madagascar,MDG,2003,36.6,,
Madagascar,MDG,2004,35.2,,
Madagascar,MDG,2005,33.5,,
Madagascar,MDG,2006,31.1,,
Madagascar,MDG,2007,30.6,,
Madagascar,MDG,2008,30.5,,
Madagascar,MDG,2009,30.6,,
Madagascar,MDG,2010,30,,
Madagascar,MDG,2011,30.1,,
Madagascar,MDG,2012,30.7,,
Madagascar,MDG,2013,33.2,,
Madagascar,MDG,2014,36.7,1992,
Madagascar,MDG,2015,40.2,1928,Africa
Madagascar,MDG,2016,41.4,1925,
Madagascar,MDG,2017,41.2,1903,
Malawi,MWI,2001,23.8,,
Malawi,MWI,2002,24,,
Malawi,MWI,2003,24.7,,
Malawi,MWI,2004,24.2,,
Malawi,MWI,2005,22.5,,
Malawi,MWI,2006,20.6,,
Malawi,MWI,2007,18.7,,
Malawi,MWI,2008,18.1,,
Malawi,MWI,2009,17.6,,
Malawi,MWI,2010,17.3,,
Malawi,MWI,2011,17.1,,
Malawi,MWI,2012,17,,
Malawi,MWI,2013,17.3,,
Malawi,MWI,2014,16.9,2612,
Malawi,MWI,2015,17.4,2596,Africa
Malawi,MWI,2016,17,2554,
Malawi,MWI,2017,18.6,2647,
Malaysia,MYS,2001,2.6,,
Malaysia,MYS,2002,2.9,,
Malaysia,MYS,2003,3,,
Malaysia,MYS,2004,3.2,,
Malaysia,MYS,2005,3.3,,
Malaysia,MYS,2006,3.5,,
Malaysia,MYS,2007,3.7,,
Malaysia,MYS,2008,3.7,,
Malaysia,MYS,2009,3.6,,
Malaysia,MYS,2010,3.2,,
Malaysia,MYS,2011,3,,
Malaysia,MYS,2012,2.9,,
Malaysia,MYS,2013,3.5,,
Malaysia,MYS,2014,3.7,2783,
Malaysia,MYS,2015,4,2865,Asia
Malaysia,MYS,2016,3.4,2843,
Malaysia,MYS,2017,3.2,2909,
Maldives,MDV,2014,,2411,
Maldives,MDV,2015,,2400,Asia
Maldives,MDV,2016,,2409,
Maldives,MDV,2017,,2252,
Mali,MLI,2001,16.4,,
Mali,MLI,2002,15.4,,
Mali,MLI,2003,15.2,,
Mali,MLI,2004,14.6,,
Mali,MLI,2005,13.5,,
Mali,MLI,2006,12,,
Mali,MLI,2007,10.6,,
Mali,MLI,2008,9.5,,
Mali,MLI,2009,9,,
Mali,MLI,2010,8.7,,
Mali,MLI,2011,8.5,,
Mali,MLI,2012,8,,
Mali,MLI,2013,6.9,,
Mali,MLI,2014,6.1,2833,
Mali,MLI,2015,5.4,2820,Africa
Mali,MLI,2016,5.3,2897,
Mali,MLI,2017,5.2,2926,
Malta,MLT,2001,<2.5,,
Malta,MLT,2002,<2.5,,
Malta,MLT,2003,<2.5,,
Malta,MLT,2004,<2.5,,
Malta,MLT,2005,<2.5,,
Malta,MLT,2006,<2.5,,
Malta,MLT,2007,<2.5,,
Malta,MLT,2008,<2.5,,
Malta,MLT,2009,<2.5,,
Malta,MLT,2010,<2.5,,
Malta,MLT,2011,<2.5,,
Malta,MLT,2012,<2.5,,
Malta,MLT,2013,<2.5,,
Malta,MLT,2014,<2.5,3438,
Malta,MLT,2015,<2.5,3445,Europe
Malta,MLT,2016,<2.5,3400,
Malta,MLT,2017,<2.5,3460,
Marshall Islands,MHL,2015,,,Oceania
Martinique,MTQ,2015,,,North America
Mauritania,MRT,2001,8.4,,
Mauritania,MRT,2002,8,,
Mauritania,MRT,2003,8.4,,
Mauritania,MRT,2004,8.7,,
Mauritania,MRT,2005,9.6,,
Mauritania,MRT,2006,8.9,,
Mauritania,MRT,2007,8.2,,
Mauritania,MRT,2008,7.4,,
Mauritania,MRT,2009,7.3,,
Mauritania,MRT,2010,7.4,,
Mauritania,MRT,2011,7.2,,
Mauritania,MRT,2012,7.1,,
Mauritania,MRT,2013,7.1,,
Mauritania,MRT,2014,7.9,2924,
Mauritania,MRT,2015,9.6,2835,Africa
Mauritania,MRT,2016,10.8,2749,
Mauritania,MRT,2017,11.7,2842,
Mauritius,MUS,2001,5.8,,
Mauritius,MUS,2002,5.6,,
Mauritius,MUS,2003,5.4,,
Mauritius,MUS,2004,5.3,,
Mauritius,MUS,2005,5.1,,
Mauritius,MUS,2006,5,,
Mauritius,MUS,2007,5.3,,
Mauritius,MUS,2008,5,,
Mauritius,MUS,2009,4.9,,
Mauritius,MUS,2010,4.7,,
Mauritius,MUS,2011,5.3,,
Mauritius,MUS,2012,5.7,,
Mauritius,MUS,2013,5.8,,
Mauritius,MUS,2014,5.4,3003,
Mauritius,MUS,2015,5.8,3066,Africa
Mauritius,MUS,2016,5.4,2986,
Mauritius,MUS,2017,5.5,3127,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,2001,3.3,,
Mexico,MEX,2002,3.7,,
Mexico,MEX,2003,4.3,,
Mexico,MEX,2004,4.6,,
Mexico,MEX,2005,4.5,,
Mexico,MEX,2006,4.1,,
Mexico,MEX,2007,4.1,,
Mexico,MEX,2008,4.5,,
Mexico,MEX,2009,4.8,,
Mexico,MEX,2010,4.8,,
Mexico,MEX,2011,4.6,,
Mexico,MEX,2012,4.3,,
Mexico,MEX,2013,4.1,,
Mexico,MEX,2014,4.6,3207,
Mexico,MEX,2015,5.6,3242,North America
Mexico,MEX,2016,6.4,3253,
Mexico,MEX,2017,6.7,3260,
Micronesia (country),FSM,2015,,,Oceania
Middle Africa,,2001,40.1,,
Middle Africa,,2002,38.7,,
Middle Africa,,2003,38,,
Middle Africa,,2004,36.8,,
Middle Africa,,2005,35.7,,
Middle Africa,,2006,34.3,,
Middle Africa,,2007,33.3,,
Middle Africa,,2008,32.2,,
Middle Africa,,2009,31.3,,
Middle Africa,,2010,30.2,,
Middle Africa,,2011,29.5,,
Middle Africa,,2012,28.9,,
Middle Africa,,2013,28.1,,
Middle Africa,,2014,27.9,,
Middle Africa,,2015,27.9,,
Middle Africa,,2016,28.6,,
Middle Africa,,2017,28.9,,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,2014,,2375,
Moldova,MDA,2015,,2354,Europe
Moldova,MDA,2016,,2424,
Moldova,MDA,2017,,2395,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,2001,31.2,,
Mongolia,MNG,2002,30.7,,
Mongolia,MNG,2003,30.9,,
Mongolia,MNG,2004,30.8,,
Mongolia,MNG,2005,29.7,,
Mongolia,MNG,2006,27.5,,
Mongolia,MNG,2007,25.3,,
Mongolia,MNG,2008,22.4,,
Mongolia,MNG,2009,20.8,,
Mongolia,MNG,2010,19.5,,
Mongolia,MNG,2011,18.9,,
Mongolia,MNG,2012,18,,
Mongolia,MNG,2013,17,,
Mongolia,MNG,2014,20.8,2486,
Mongolia,MNG,2015,19.5,2229,Asia
Mongolia,MNG,2016,21.2,2565,
Mongolia,MNG,2017,18.8,2371,
Montenegro,MNE,2001,<2.5,,
Montenegro,MNE,2002,<2.5,,
Montenegro,MNE,2003,<2.5,,
Montenegro,MNE,2004,<2.5,,
Montenegro,MNE,2005,<2.5,,
Montenegro,MNE,2006,<2.5,,
Montenegro,MNE,2007,<2.5,,
Montenegro,MNE,2008,<2.5,,
Montenegro,MNE,2009,<2.5,,
Montenegro,MNE,2010,<2.5,,
Montenegro,MNE,2011,<2.5,,
Montenegro,MNE,2012,<2.5,,
Montenegro,MNE,2013,<2.5,,
Montenegro,MNE,2014,<2.5,3283,
Montenegro,MNE,2015,<2.5,3225,Europe
Montenegro,MNE,2016,<2.5,3445,
Montenegro,MNE,2017,<2.5,3481,
Montserrat,MSR,2015,,,North America
Morocco,MAR,2001,6.4,,
Morocco,MAR,2002,6,,
Morocco,MAR,2003,5.6,,
Morocco,MAR,2004,5.6,,
Morocco,MAR,2005,5.5,,
Morocco,MAR,2006,5.7,,
Morocco,MAR,2007,5.6,,
Morocco,MAR,2008,5.7,,
Morocco,MAR,2009,5.7,,
Morocco,MAR,2010,5.6,,
Morocco,MAR,2011,5.3,,
Morocco,MAR,2012,4.9,,
Morocco,MAR,2013,4.4,,
Morocco,MAR,2014,4.1,3409,
Morocco,MAR,2015,3.8,3402,Africa
Morocco,MAR,2016,3.8,3429,
Morocco,MAR,2017,4,3380,
Mozambique,MOZ,2001,36.6,,
Mozambique,MOZ,2002,35.3,,
Mozambique,MOZ,2003,34.2,,
Mozambique,MOZ,2004,34.2,,
Mozambique,MOZ,2005,33.4,,
Mozambique,MOZ,2006,32.5,,
Mozambique,MOZ,2007,30,,
Mozambique,MOZ,2008,28.8,,
Mozambique,MOZ,2009,25.9,,
Mozambique,MOZ,2010,24.2,,
Mozambique,MOZ,2011,22,,
Mozambique,MOZ,2012,21.1,,
Mozambique,MOZ,2013,22.9,,
Mozambique,MOZ,2014,26.7,2310,
Mozambique,MOZ,2015,31,2339,Africa
Mozambique,MOZ,2016,32.9,2362,
Mozambique,MOZ,2017,32.9,2304,
Myanmar,MMR,2001,37.7,,
Myanmar,MMR,2002,34.8,,
Myanmar,MMR,2003,32.5,,
Myanmar,MMR,2004,30.3,,
Myanmar,MMR,2005,27.9,,
Myanmar,MMR,2006,24.9,,
Myanmar,MMR,2007,21.3,,
Myanmar,MMR,2008,18.5,,
Myanmar,MMR,2009,15.9,,
Myanmar,MMR,2010,14.2,,
Myanmar,MMR,2011,12.7,,
Myanmar,MMR,2012,12.1,,
Myanmar,MMR,2013,12.8,,
Myanmar,MMR,2014,13.6,2639,
Myanmar,MMR,2015,13.9,2675,Asia
Myanmar,MMR,2016,13.5,2728,
Myanmar,MMR,2017,13.7,2701,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,2001,13.1,,
Namibia,NAM,2002,13.5,,
Namibia,NAM,2003,14.2,,
Namibia,NAM,2004,14.6,,
Namibia,NAM,2005,15.7,,
Namibia,NAM,2006,17.1,,
Namibia,NAM,2007,20,,
Namibia,NAM,2008,23.9,,
Namibia,NAM,2009,27.5,,
Namibia,NAM,2010,28.3,,
Namibia,NAM,2011,26.5,,
Namibia,NAM,2012,24,,
Namibia,NAM,2013,21.6,,
Namibia,NAM,2014,18.1,2282,
Namibia,NAM,2015,14.8,2431,Africa
Namibia,NAM,2016,12.8,2469,
Namibia,NAM,2017,13.3,2431,
Nauru,NRU,2015,,,Oceania
Nepal,NPL,2001,23.6,,
Nepal,NPL,2002,21.9,,
Nepal,NPL,2003,19.9,,
Nepal,NPL,2004,17.7,,
Nepal,NPL,2005,16.9,,
Nepal,NPL,2006,16,,
Nepal,NPL,2007,15,,
Nepal,NPL,2008,13.1,,
Nepal,NPL,2009,11.5,,
Nepal,NPL,2010,9.9,,
Nepal,NPL,2011,8.4,,
Nepal,NPL,2012,7.1,,
Nepal,NPL,2013,6.6,,
Nepal,NPL,2014,6.5,2803,
Nepal,NPL,2015,6.4,2808,Asia
Nepal,NPL,2016,6,2825,
Nepal,NPL,2017,6,2866,
Netherlands,NLD,2001,<2.5,,
Netherlands,NLD,2002,<2.5,,
Netherlands,NLD,2003,<2.5,,
Netherlands,NLD,2004,<2.5,,
Netherlands,NLD,2005,<2.5,,
Netherlands,NLD,2006,<2.5,,
Netherlands,NLD,2007,<2.5,,
Netherlands,NLD,2008,<2.5,,
Netherlands,NLD,2009,<2.5,,
Netherlands,NLD,2010,<2.5,,
Netherlands,NLD,2011,<2.5,,
Netherlands,NLD,2012,<2.5,,
Netherlands,NLD,2013,<2.5,,
Netherlands,NLD,2014,<2.5,3211,
Netherlands,NLD,2015,<2.5,3249,Europe
Netherlands,NLD,2016,<2.5,3220,
Netherlands,NLD,2017,<2.5,3249,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2001,8.5,,
New Caledonia,NCL,2002,8.8,,
New Caledonia,NCL,2003,9.2,,
New Caledonia,NCL,2004,9.6,,
New Caledonia,NCL,2005,9.6,,
New Caledonia,NCL,2006,9.6,,
New Caledonia,NCL,2007,9.5,,
New Caledonia,NCL,2008,9.2,,
New Caledonia,NCL,2009,9,,
New Caledonia,NCL,2010,8.5,,
New Caledonia,NCL,2011,8.2,,
New Caledonia,NCL,2012,8.1,,
New Caledonia,NCL,2013,7.8,,
New Caledonia,NCL,2014,7.9,2816,
New Caledonia,NCL,2015,8.2,2780,Oceania
New Caledonia,NCL,2016,8.7,2739,
New Caledonia,NCL,2017,8.6,2752,
New Zealand,NZL,2001,<2.5,,
New Zealand,NZL,2002,<2.5,,
New Zealand,NZL,2003,<2.5,,
New Zealand,NZL,2004,<2.5,,
New Zealand,NZL,2005,<2.5,,
New Zealand,NZL,2006,<2.5,,
New Zealand,NZL,2007,<2.5,,
New Zealand,NZL,2008,<2.5,,
New Zealand,NZL,2009,<2.5,,
New Zealand,NZL,2010,<2.5,,
New Zealand,NZL,2011,<2.5,,
New Zealand,NZL,2012,<2.5,,
New Zealand,NZL,2013,<2.5,,
New Zealand,NZL,2014,<2.5,3153,
New Zealand,NZL,2015,<2.5,3151,Oceania
New Zealand,NZL,2016,<2.5,3148,
New Zealand,NZL,2017,<2.5,3156,
Nicaragua,NIC,2001,27.6,,
Nicaragua,NIC,2002,25.3,,
Nicaragua,NIC,2003,25,,
Nicaragua,NIC,2004,24.1,,
Nicaragua,NIC,2005,23.3,,
Nicaragua,NIC,2006,22.3,,
Nicaragua,NIC,2007,21.7,,
Nicaragua,NIC,2008,21.2,,
Nicaragua,NIC,2009,20.9,,
Nicaragua,NIC,2010,20.2,,
Nicaragua,NIC,2011,19.2,,
Nicaragua,NIC,2012,17.9,,
Nicaragua,NIC,2013,18.3,,
Nicaragua,NIC,2014,18.8,2524,
Nicaragua,NIC,2015,19,2525,North America
Nicaragua,NIC,2016,18.1,2642,
Nicaragua,NIC,2017,17.1,2629,
Niger,NER,2014,,2546,
Niger,NER,2015,,2555,Africa
Niger,NER,2016,,2577,
Niger,NER,2017,,2579,
Nigeria,NGA,2001,9.1,,
Nigeria,NGA,2002,9.1,,
Nigeria,NGA,2003,8.8,,
Nigeria,NGA,2004,8.2,,
Nigeria,NGA,2005,7.4,,
Nigeria,NGA,2006,7,,
Nigeria,NGA,2007,6.9,,
Nigeria,NGA,2008,7.2,,
Nigeria,NGA,2009,7.3,,
Nigeria,NGA,2010,7.4,,
Nigeria,NGA,2011,7.5,,
Nigeria,NGA,2012,7.6,,
Nigeria,NGA,2013,8.6,,
Nigeria,NGA,2014,9.8,2592,
Nigeria,NGA,2015,11.1,2522,Africa
Nigeria,NGA,2016,12,2563,
Nigeria,NGA,2017,11.9,2464,
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North Korea,PRK,2001,35.7,,
North Korea,PRK,2002,34.9,,
North Korea,PRK,2003,32.4,,
North Korea,PRK,2004,32.6,,
North Korea,PRK,2005,33.9,,
